Año,Mes,Producción (kilos)
2020,Enero,15000
2020,Febrero,16000
2020,Marzo,15500
2020,Abril,15800
2020,Mayo,17000
2020,Juno,18000
2020,Julio,17500
2020,Agosto,16000
2020,Septiembre,16500
2020,Octubre,15000
2020,Noviembre,15500
2020,Diciembre,
2021,Enero,16000
2021,Febrero,16200
2021,Marzo,16000
2021,Abril,17000
2021,Mayo,17500
2021,Juno,18000
2021,Julio,17500
2021,Agosto,16000
2021,Septiembre,16500
2021,Octubre,15000
2021,Noviembre,15500
2021,Diciembre,15000
2022,Enero,16000
2022,Febrero,16200
2022,Marzo,16000
2022,Abril,17000
2022,Mayo,17500
2022,Juno,18000
2022,Julio,17500
2022,Agosto,16000
2022,Septiembre,16500
2022,Octubre,15000
2022,Noviembre,15500
2022,Diciembre,15000
2023,Enero,16000
2023,Febrero,16200
2023,Marzo,16000
2023,Abril,17000
2023,Mayo,17500
2023,Juno,18000
2023,Julio,17500
2023,Agosto,16000
2023,Septiembre,16500
2023,Octubre,15000
2023,Noviembre,15500
2023,Diciembre,15000
2024,Enero,16000
2024,Febrero,16200
2024,Marzo,16000
2024,Abril,17000
2024,Mayo,17500
2024,Juno,18000
2024,Julio,17500
2024,Agosto,16000
2024,Septiembre,16500
2024,Octubre,15000
2024,Noviembre,15500
2024,Diciembre,15000
2025,Enero,16000
2025,Febrero,16200
2025,Marzo,16000
2025,Abril,17000
2025,Mayo,17500
2025,Juno,18000
2025,Julio,17500
2025,Agosto,16000
2025,Septiembre,16500
2025,Octubre,15000
2025,Noviembre,15500
2025,Diciembre,15000
2025,Febrero,16000
